Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,power ,pv
2020,3,4,16,0,29.5,156,539,395,2.8101,2810.1
2020,3,4,17,0,25.8,95,292,161,1.05766,1057.66
2020,3,4,18,0,22.8,0,0,0,0,0
2020,3,4,19,0,21.8,0,0,0,0,0
2020,3,4,20,0,21,0,0,0,0,0
2020,3,4,21,0,20.5,0,0,0,0,0
2020,3,4,22,0,19.7,0,0,0,0,0
2020,3,4,23,0,18.9,0,0,0,0,0
2020,3,5,0,0,18.2,0,0,0,0,0
2020,3,5,1,0,17.5,0,0,0,0,0
2020,3,5,2,0,16.7,0,0,0,0,0
2020,3,5,3,0,16,0,0,0,0,0
2020,3,5,4,0,15.3,0,0,0,0,0
2020,3,5,5,0,14.7,0,0,0,0,0
2020,3,5,6,0,15.4,0,0,0,0,0
2020,3,5,7,0,18.5,73,234,113,0.72734,727.34
2020,3,5,8,0,23.2,138,524,345,2.49719,2497.19
2020,3,5,9,0,25.9,176,672,572,3.96802,3968.02
2020,3,5,10,0,27.8,199,749,755,5.01804,5018.04
2020,3,5,11,0,29.2,332,545,789,5.12596,5125.96
2020,3,5,12,0,30.1,360,545,839,5.41733,5417.33
2020,3,5,13,0,30.5,346,539,806,5.25528,5255.28
2020,3,5,14,0,30.4,289,536,702,4.66774,4667.74
2020,3,5,15,0,29.7,236,475,535,3.65533,3655.33
2020,3,5,16,0,28.4,169,370,334,2.31081,2310.81
2020,3,5,17,0,25,83,220,134,0.862152,862.152
2020,3,5,18,0,22.1,0,0,0,0,0
2020,3,5,19,0,21,0,0,0,0,0
2020,3,5,20,0,20,0,0,0,0,0
2020,3,5,21,0,19.1,0,0,0,0,0
2020,3,5,22,0,18.3,0,0,0,0,0
2020,3,5,23,0,17.6,0,0,0,0,0
2020,3,6,0,0,17,0,0,0,0,0
2020,3,6,1,0,16.5,0,0,0,0,0
2020,3,6,2,0,16,0,0,0,0,0
2020,3,6,3,0,15.4,0,0,0,0,0
2020,3,6,4,0,15,0,0,0,0,0
2020,3,6,5,0,14.5,0,0,0,0,0
2020,3,6,6,0,15.2,0,0,0,0,0
2020,3,6,7,0,18.1,78,193,111,0.717031,717.031
2020,3,6,8,0,21.6,142,509,345,2.52064,2520.64
2020,3,6,9,0,24.2,169,686,575,4.12551,4125.51
2020,3,6,10,0,26.2,176,788,763,5.29848,5298.48
2020,3,6,11,0,27.7,177,844,889,6.02274,6022.74
2020,3,6,12,0,28.7,369,526,833,5.53751,5537.51
2020,3,6,13,0,29.2,353,522,801,5.34233,5342.33
2020,3,6,14,0,29.2,294,521,697,4.71921,4719.21
2020,3,6,15,0,28.6,247,449,532,3.66403,3664.03
2020,3,6,16,0,27.4,173,355,332,2.30991,2309.91
2020,3,6,17,0,25.3,85,214,134,0.867523,867.523
2020,3,6,18,0,22.9,0,0,0,0,0
2020,3,6,19,0,21.5,0,0,0,0,0
2020,3,6,20,0,20.4,0,0,0,0,0
2020,3,6,21,0,19.4,0,0,0,0,0
2020,3,6,22,0,18.5,0,0,0,0,0
2020,3,6,23,0,17.5,0,0,0,0,0
2020,3,7,0,0,16.6,0,0,0,0,0
2020,3,7,1,0,15.9,0,0,0,0,0
2020,3,7,2,0,15.2,0,0,0,0,0
2020,3,7,3,0,14.7,0,0,0,0,0
2020,3,7,4,0,14.1,0,0,0,0,0
2020,3,7,5,0,13.6,0,0,0,0,0
2020,3,7,6,0,14.6,0,0,0,0,0
2020,3,7,7,0,18.2,69,315,125,0.815803,815.803
2020,3,7,8,0,22.3,118,617,366,2.65818,2658.18
2020,3,7,9,0,24.8,145,762,599,4.16798,4167.98
2020,3,7,10,0,26.7,157,841,787,5.24715,5247.15
2020,3,7,11,0,28.2,174,866,907,5.92449,5924.49
2020,3,7,12,0,29.3,177,881,956,6.19509,6195.09
2020,3,7,13,0,29.9,174,873,926,6.03975,6039.75
2020,3,7,14,0,30,168,838,818,5.43563,5435.63
2020,3,7,15,0,29.6,153,772,644,4.41453,4414.53
2020,3,7,16,0,28.5,129,648,420,2.99358,2993.58
2020,3,7,17,0,24.8,85,400,178,1.17605,1176.05
2020,3,7,18,0,22.3,0,0,0,0,0
2020,3,7,19,0,21.4,0,0,0,0,0
2020,3,7,20,0,20,0,0,0,0,0
2020,3,7,21,0,18.5,0,0,0,0,0
2020,3,7,22,0,17.5,0,0,0,0,0
2020,3,7,23,0,16.7,0,0,0,0,0
2020,3,8,0,0,16.1,0,0,0,0,0
2020,3,8,1,0,15.4,0,0,0,0,0
2020,3,8,2,0,14.5,0,0,0,0,0
2020,3,8,3,0,13.7,0,0,0,0,0
2020,3,8,4,0,13.1,0,0,0,0,0
2020,3,8,5,0,12.4,0,0,0,0,0
2020,3,8,6,0,13.2,0,0,0,0,0
2020,3,8,7,0,16.5,63,409,137,0.901026,901.026
2020,3,8,8,0,22,102,700,386,2.8356,2835.59
2020,3,8,9,0,26.3,123,826,619,4.28966,4289.66
2020,3,8,10,0,28.5,135,894,807,5.23521,5235.21
2020,3,8,11,0,30.1,138,932,930,5.73775,5737.75
2020,3,8,12,0,31.2,141,943,979,5.93456,5934.56
2020,3,8,13,0,31.8,139,933,945,5.78196,5781.96
2020,3,8,14,0,31.6,142,886,832,5.21962,5219.62
2020,3,8,15,0,31,130,824,656,4.25196,4251.96
2020,3,8,16,0,29.7,109,713,431,2.95744,2957.44
2020,3,8,17,0,27,74,480,186,1.21917,1219.17
2020,3,8,18,0,24.1,0,0,0,0,0
2020,3,8,19,0,22,0,0,0,0,0
2020,3,8,20,0,20.6,0,0,0,0,0
2020,3,8,21,0,19.8,0,0,0,0,0
2020,3,8,22,0,19.2,0,0,0,0,0
2020,3,8,23,0,18.5,0,0,0,0,0
2020,3,9,0,0,17.5,0,0,0,0,0
2020,3,9,1,0,16.6,0,0,0,0,0
2020,3,9,2,0,15.7,0,0,0,0,0
2020,3,9,3,0,15,0,0,0,0,0
2020,3,9,4,0,14.3,0,0,0,0,0
2020,3,9,5,0,13.9,0,0,0,0,0
2020,3,9,6,0,14.2,0,0,0,0,0
2020,3,9,7,0,16.9,71,322,131,0.850538,850.538
2020,3,9,8,0,21.8,124,587,365,2.65138,2651.38
2020,3,9,9,0,25.8,158,712,588,4.10767,4107.67
2020,3,9,10,0,28.2,315,433,641,4.22125,4221.25
2020,3,9,11,0,29.8,357,468,757,4.8226,4822.6
2020,3,9,12,0,31,386,465,801,4.99325,4993.25
2020,3,9,13,0,31.6,369,461,768,4.76298,4762.98
2020,3,9,14,0,31.8,329,432,666,4.18082,4180.82
2020,3,9,15,0,31.5,275,364,508,3.23507,3235.07
2020,3,9,16,0,30.5,187,284,316,2.06919,2069.19
2020,3,9,17,0,28,90,154,126,0.763319,763.319
2020,3,9,18,0,26.2,0,0,0,0,0
2020,3,9,19,0,25.4,0,0,0,0,0
2020,3,9,20,0,24.9,0,0,0,0,0
2020,3,9,21,0,24.3,0,0,0,0,0
2020,3,9,22,0,23.8,0,0,0,0,0
2020,3,9,23,0,23.3,0,0,0,0,0
2020,3,10,0,0,22.8,0,0,0,0,0
2020,3,10,1,0,22.3,0,0,0,0,0
2020,3,10,2,0,21.8,0,0,0,0,0
2020,3,10,3,0,21.4,0,0,0,0,0
2020,3,10,4,0,20.8,0,0,0,0,0
2020,3,10,5,0,20.3,0,0,0,0,0
2020,3,10,6,0,20.6,0,0,0,0,0
2020,3,10,7,0,22.1,71,115,92,0.550116,550.116
2020,3,10,8,0,24.9,185,366,337,2.28713,2287.13
2020,3,10,9,0,27.9,212,577,562,3.80779,3807.79
2020,3,10,10,0,30.3,213,705,749,4.96057,4960.56
2020,3,10,11,0,31.9,171,840,891,5.81059,5810.59
2020,3,10,12,0,32.8,390,460,801,5.16161,5161.61
2020,3,10,13,0,33.1,371,462,773,5.00495,5004.95
2020,3,10,14,0,32.9,324,445,673,4.41904,4419.04
2020,3,10,15,0,32,274,372,513,3.38891,3388.91
2020,3,10,16,0,30.5,187,290,319,2.14399,2143.99
2020,3,10,17,0,28.2,78,432,180,1.16925,1169.25
2020,3,10,18,0,25.6,0,0,0,0,0
2020,3,10,19,0,24.5,0,0,0,0,0
2020,3,10,20,0,23.2,0,0,0,0,0
2020,3,10,21,0,21.8,0,0,0,0,0
2020,3,10,22,0,20.6,0,0,0,0,0
2020,3,10,23,0,19.5,0,0,0,0,0
2020,3,11,0,0,18.5,0,0,0,0,0
2020,3,11,1,0,18,0,0,0,0,0
2020,3,11,2,0,17.6,0,0,0,0,0
2020,3,11,3,0,16.7,0,0,0,0,0
2020,3,11,4,0,15.6,0,0,0,0,0
2020,3,11,5,0,14.8,0,0,0,0,0
2020,3,11,6,0,15.6,0,0,0,0,0
2020,3,11,7,0,18.7,74,325,136,0.874016,874.016
2020,3,11,8,0,21.9,125,602,375,2.70639,2706.39
2020,3,11,9,0,24.8,150,748,606,4.21889,4218.89
2020,3,11,10,0,27,159,834,795,5.33496,5334.96
2020,3,11,11,0,28.8,174,865,917,6.04145,6041.45
2020,3,11,12,0,30.1,390,488,828,5.37987,5379.87
2020,3,11,13,0,30.7,172,871,932,6.14158,6141.58
2020,3,11,14,0,30.7,167,838,825,5.53038,5530.38
2020,3,11,15,0,30,153,772,650,4.48802,4488.02
2020,3,11,16,0,28.7,128,652,426,3.03005,3030.05
2020,3,11,17,0,26.1,84,418,183,1.19185,1191.85
2020,3,11,18,0,22.6,0,0,0,0,0
2020,3,11,19,0,21.5,0,0,0,0,0
2020,3,11,20,0,20.5,0,0,0,0,0
2020,3,11,21,0,19.6,0,0,0,0,0
2020,3,11,22,0,18.7,0,0,0,0,0
2020,3,11,23,0,17.9,0,0,0,0,0
2020,3,12,0,0,17.1,0,0,0,0,0
2020,3,12,1,0,16.4,0,0,0,0,0
2020,3,12,2,0,15.8,0,0,0,0,0
2020,3,12,3,0,15.1,0,0,0,0,0
2020,3,12,4,0,14.4,0,0,0,0,0
2020,3,12,5,0,13.8,0,0,0,0,0
2020,3,12,6,0,14.9,0,0,0,0,0
2020,3,12,7,0,18.2,71,384,146,0.932631,932.631
2020,3,12,8,0,21.9,111,665,391,2.79068,2790.68
2020,3,12,9,0,24.6,132,802,625,4.32207,4322.07
2020,3,12,10,0,26.8,142,875,812,5.42846,5428.46
2020,3,12,11,0,28.6,146,915,936,6.09509,6095.09
2020,3,12,12,0,29.9,147,929,984,6.35863,6358.63
2020,3,12,13,0,30.7,145,922,951,6.18274,6182.74
2020,3,12,14,0,30.7,148,875,838,5.57849,5578.49
2020,3,12,15,0,30.1,134,819,663,4.54536,4545.36
2020,3,12,16,0,28.9,111,716,440,3.12269,3122.69
2020,3,12,17,0,26.1,75,498,195,1.26526,1265.26
2020,3,12,18,0,22.2,0,0,0,0,0
2020,3,12,19,0,21,0,0,0,0,0
2020,3,12,20,0,19.9,0,0,0,0,0
2020,3,12,21,0,19,0,0,0,0,0
2020,3,12,22,0,18.1,0,0,0,0,0
2020,3,12,23,0,17.2,0,0,0,0,0
2020,3,13,0,0,16.2,0,0,0,0,0
2020,3,13,1,0,15.4,0,0,0,0,0
2020,3,13,2,0,14.7,0,0,0,0,0
2020,3,13,3,0,14.1,0,0,0,0,0
2020,3,13,4,0,13.6,0,0,0,0,0
2020,3,13,5,0,13.3,0,0,0,0,0
2020,3,13,6,0,13.9,0,0,0,0,0
2020,3,13,7,0,16.7,75,146,104,0.647717,647.717
2020,3,13,8,0,21.6,137,572,380,2.67059,2670.59
2020,3,13,9,0,24.9,168,713,609,4.04536,4045.36
2020,3,13,10,0,27.2,303,477,669,4.30997,4309.97
2020,3,13,11,0,28.9,363,489,787,5.0051,5005.1
2020,3,13,12,0,30.1,171,885,971,6.18272,6182.72
2020,3,13,13,0,30.7,436,304,703,4.45317,4453.17
2020,3,13,14,0,29.9,385,284,610,3.91396,3913.96
2020,3,13,15,0,28.7,304,245,463,2.98094,2980.94
2020,3,13,16,0,27.5,136,633,428,2.99659,2996.59
2020,3,13,17,0,25,93,79,112,0.67248,672.48
2020,3,13,18,0,22.5,0,0,0,0,0
2020,3,13,19,0,21.5,0,0,0,0,0
2020,3,13,20,0,19.9,0,0,0,0,0
2020,3,13,21,0,18.6,0,0,0,0,0
2020,3,13,22,0,17.8,0,0,0,0,0
2020,3,13,23,0,16.8,0,0,0,0,0
2020,3,14,0,0,15.8,0,0,0,0,0
2020,3,14,1,0,14.9,0,0,0,0,0
2020,3,14,2,0,13.8,0,0,0,0,0
2020,3,14,3,0,12.8,0,0,0,0,0
2020,3,14,4,0,12.1,0,0,0,0,0
2020,3,14,5,0,11.4,0,0,0,0,0
2020,3,14,6,0,12.2,0,0,0,0,0
2020,3,14,7,0,15.3,78,357,151,0.965206,965.206
2020,3,14,8,0,20.9,129,632,400,2.8509,2850.9
2020,3,14,9,0,25,161,759,634,4.3099,4309.9
2020,3,14,10,0,27.3,182,828,822,5.31805,5318.05
2020,3,14,11,0,29,210,836,937,5.88318,5883.18
2020,3,14,12,0,30.2,218,847,985,6.11418,6114.18
2020,3,14,13,0,30.8,214,838,952,5.92452,5924.52
2020,3,14,14,0,30.9,206,798,840,5.33602,5336.02
2020,3,14,15,0,30.2,186,724,657,4.34662,4346.62
2020,3,14,16,0,28.9,154,596,430,2.92977,2929.77
2020,3,14,17,0,24.8,99,349,184,1.16202,1162.02
2020,3,14,18,0,21.7,0,0,0,0,0
2020,3,14,19,0,20.1,0,0,0,0,0
2020,3,14,20,0,18.8,0,0,0,0,0
2020,3,14,21,0,18,0,0,0,0,0
2020,3,14,22,0,17.3,0,0,0,0,0
2020,3,14,23,0,16.7,0,0,0,0,0
2020,3,15,0,0,15.9,0,0,0,0,0
2020,3,15,1,0,15.2,0,0,0,0,0
2020,3,15,2,0,14.5,0,0,0,0,0
2020,3,15,3,0,13.9,0,0,0,0,0
2020,3,15,4,0,13.3,0,0,0,0,0
2020,3,15,5,0,12.6,0,0,0,0,0
2020,3,15,6,0,13.2,0,0,0,0,0
2020,3,15,7,0,16.4,81,344,153,0.96728,967.28
2020,3,15,8,0,22,133,614,398,2.82254,2822.54
2020,3,15,9,0,25.2,166,742,630,4.30073,4300.73
2020,3,15,10,0,26.9,294,513,693,4.48388,4483.88
2020,3,15,11,0,28.5,423,335,715,4.44356,4443.56
2020,3,15,12,0,29.4,454,328,752,4.59572,4595.72
2020,3,15,13,0,29.9,371,510,821,5.00814,5008.14
2020,3,15,14,0,30.3,176,835,840,5.23753,5237.53
2020,3,15,15,0,30,157,777,665,4.32676,4326.76
2020,3,15,16,0,28.8,183,337,340,2.23473,2234.73
2020,3,15,17,0,24.7,95,83,115,0.687955,687.955
2020,3,15,18,0,21.3,0,0,0,0,0
2020,3,15,19,0,21,0,0,0,0,0
2020,3,15,20,0,20.5,0,0,0,0,0
2020,3,15,21,0,19.2,0,0,0,0,0
2020,3,15,22,0,18.2,0,0,0,0,0
2020,3,15,23,0,17.2,0,0,0,0,0
2020,3,16,0,0,16.3,0,0,0,0,0
2020,3,16,1,0,15.7,0,0,0,0,0
2020,3,16,2,0,15,0,0,0,0,0
2020,3,16,3,0,14.6,0,0,0,0,0
2020,3,16,4,0,14.5,0,0,0,0,0
2020,3,16,5,0,14.2,0,0,0,0,0
2020,3,16,6,0,14.8,0,0,0,0,0
2020,3,16,7,0,17.7,80,64,93,0.548507,548.507
2020,3,16,8,0,22.8,188,162,259,1.68688,1686.88
2020,3,16,9,0,26.3,145,771,630,4.23783,4237.83
2020,3,16,10,0,28.5,162,832,811,5.02084,5020.84
2020,3,16,11,0,30.5,433,306,701,4.17787,4177.87
2020,3,16,12,0,31.7,206,830,963,5.80873,5808.73
2020,3,16,13,0,32,439,307,711,4.35072,4350.72
2020,3,16,14,0,32,315,488,705,4.43413,4434.13
2020,3,16,15,0,31.5,306,247,468,2.9191,2919.1
2020,3,16,16,0,30.5,204,179,288,1.81233,1812.33
2020,3,16,17,0,27.3,95,81,115,0.674306,674.306
2020,3,16,18,0,25.9,0,0,0,0,0
2020,3,16,19,0,25.4,0,0,0,0,0
2020,3,16,20,0,24.8,0,0,0,0,0
2020,3,16,21,0,23.1,0,0,0,0,0
2020,3,16,22,0,21,0,0,0,0,0
2020,3,16,23,0,20,0,0,0,0,0
2020,3,17,0,0,19.2,0,0,0,0,0
2020,3,17,1,0,18.2,0,0,0,0,0
2020,3,17,2,0,17.5,0,0,0,0,0
2020,3,17,3,0,16.7,0,0,0,0,0
2020,3,17,4,0,16,0,0,0,0,0
2020,3,17,5,0,15.3,0,0,0,0,0
2020,3,17,6,0,16.2,0,0,0,0,0
2020,3,17,7,0,19.3,76,371,157,0.965807,965.807
2020,3,17,8,0,24.5,123,625,397,2.76989,2769.89
2020,3,17,9,0,28.9,151,747,624,4.15699,4156.99
2020,3,17,10,0,31.5,170,813,807,4.998,4998
2020,3,17,11,0,33.4,192,826,918,5.19518,5195.18
2020,3,17,12,0,34.6,198,834,962,5.53497,5534.97
2020,3,17,13,0,35.2,196,821,925,5.42764,5427.64
2020,3,17,14,0,35.1,219,730,802,4.87268,4872.68
2020,3,17,15,0,34.5,196,661,630,3.9602,3960.2
2020,3,17,16,0,33.4,190,309,334,2.11533,2115.33
2020,3,17,17,0,31,100,306,176,1.0406,1040.6
2020,3,17,18,0,29.2,0,0,0,0,0
2020,3,17,19,0,27.2,0,0,0,0,0
2020,3,17,20,0,25.1,0,0,0,0,0
2020,3,17,21,0,23.4,0,0,0,0,0
2020,3,17,22,0,22.3,0,0,0,0,0
2020,3,17,23,0,21.5,0,0,0,0,0
2020,3,18,0,0,20.9,0,0,0,0,0
2020,3,18,1,0,20.1,0,0,0,0,0
2020,3,18,2,0,19.5,0,0,0,0,0
2020,3,18,3,0,18.9,0,0,0,0,0
2020,3,18,4,0,18.4,0,0,0,0,0
2020,3,18,5,0,17.8,0,0,0,0,0
2020,3,18,6,0,18.4,0,0,0,0,0
2020,3,18,7,0,20.8,98,212,144,0.879853,879.853
2020,3,18,8,0,25.2,175,458,378,2.54434,2544.34
2020,3,18,9,0,29.4,215,606,601,3.89319,3893.19
2020,3,18,10,0,31.7,233,696,780,4.83646,4836.46
2020,3,18,11,0,33.4,269,700,886,5.30089,5300.89
2020,3,18,12,0,34.6,265,728,933,5.50394,5503.94
2020,3,18,13,0,35.2,254,729,902,5.38284,5382.84
2020,3,18,14,0,35.3,326,461,696,4.22891,4228.91
2020,3,18,15,0,34.8,278,385,531,3.28061,3280.61
2020,3,18,16,0,33.8,207,164,284,1.74351,1743.51
2020,3,18,17,0,30.8,95,175,139,0.814307,814.307
2020,3,18,18,0,28.6,0,0,0,0,0
2020,3,18,19,0,27.7,0,0,0,0,0
2020,3,18,20,0,26.5,0,0,0,0,0
2020,3,18,21,0,25.2,0,0,0,0,0
2020,3,18,22,0,24,0,0,0,0,0
2020,3,18,23,0,22.9,0,0,0,0,0
2020,3,19,0,0,21.9,0,0,0,0,0
2020,3,19,1,0,21,0,0,0,0,0
2020,3,19,2,0,20.4,0,0,0,0,0
2020,3,19,3,0,19.9,0,0,0,0,0
2020,3,19,4,0,19.4,0,0,0,0,0
2020,3,19,5,0,18.7,0,0,0,0,0
2020,3,19,6,0,19.4,0,0,0,0,0
2020,3,19,7,0,21.8,86,327,159,0.960856,960.856
2020,3,19,8,0,26.6,139,577,397,2.64519,2645.19
2020,3,19,9,0,30.9,299,232,447,2.77629,2776.29
2020,3,19,10,0,33.1,197,769,804,5.0362,5036.2
2020,3,19,11,0,34.6,208,806,922,5.66932,5669.32
2020,3,19,12,0,35.6,213,818,966,5.88975,5889.75
2020,3,19,13,0,36.1,207,813,933,5.74299,5742.99
2020,3,19,14,0,35.9,210,756,817,5.14567,5145.67
2020,3,19,15,0,35.2,310,242,470,2.89628,2896.28
2020,3,19,16,0,33.9,207,174,289,1.79078,1790.78
2020,3,19,17,0,29.6,97,79,117,0.673441,673.441
2020,3,19,18,0,26.3,4,0,4,0,0
2020,3,19,19,0,25.2,0,0,0,0,0
2020,3,19,20,0,24.2,0,0,0,0,0
2020,3,19,21,0,23.2,0,0,0,0,0
2020,3,19,22,0,22.5,0,0,0,0,0
2020,3,19,23,0,21.9,0,0,0,0,0
2020,3,20,0,0,21.5,0,0,0,0,0
2020,3,20,1,0,20.8,0,0,0,0,0
2020,3,20,2,0,20.2,0,0,0,0,0
2020,3,20,3,0,19.9,0,0,0,0,0
2020,3,20,4,0,19.5,0,0,0,0,0
2020,3,20,5,0,19.2,0,0,0,0,0
2020,3,20,6,0,19.7,0,0,0,0,0
2020,3,20,7,0,22.3,86,67,101,0.577805,577.805
2020,3,20,8,0,26.2,195,164,269,1.69187,1691.87
2020,3,20,9,0,29.7,300,235,451,2.77775,2777.74
2020,3,20,10,0,32,386,278,606,3.74033,3740.33
2020,3,20,11,0,33.4,442,299,708,4.34406,4344.06
2020,3,20,12,0,34.2,187,858,978,6.04728,6047.28
2020,3,20,13,0,34.4,178,857,946,5.88175,5881.75
2020,3,20,14,0,34.1,394,279,619,3.84247,3842.47
2020,3,20,15,0,33.3,312,237,469,2.9126,2912.6
2020,3,20,16,0,32.1,208,170,289,1.79914,1799.14
2020,3,20,17,0,28.8,83,455,198,1.184,1184
2020,3,20,18,0,25.1,9,16,9,0.00239686,2.39686
2020,3,20,19,0,24.1,0,0,0,0,0
2020,3,20,20,0,23.2,0,0,0,0,0
2020,3,20,21,0,22.2,0,0,0,0,0
2020,3,20,22,0,21.1,0,0,0,0,0
2020,3,20,23,0,20,0,0,0,0,0
2020,3,21,0,0,19,0,0,0,0,0
2020,3,21,1,0,18.1,0,0,0,0,0
2020,3,21,2,0,17.3,0,0,0,0,0
2020,3,21,3,0,16.5,0,0,0,0,0
2020,3,21,4,0,15.9,0,0,0,0,0
2020,3,21,5,0,15.3,0,0,0,0,0
2020,3,21,6,0,17.1,0,0,0,0,0
2020,3,21,7,0,20.7,88,364,172,1.03871,1038.71
2020,3,21,8,0,26,136,613,414,2.78143,2781.43
2020,3,21,9,0,29,165,737,642,4.13623,4136.23
2020,3,21,10,0,30.8,184,801,822,5.12116,5121.16
2020,3,21,11,0,32.3,203,820,934,5.68369,5683.69
2020,3,21,12,0,33.3,206,833,977,5.89121,5891.21
2020,3,21,13,0,33.9,204,822,942,5.74458,5744.58
2020,3,21,14,0,33.9,187,798,832,5.19521,5195.21
2020,3,21,15,0,33.3,174,722,654,4.18131,4181.31
2020,3,21,16,0,32.2,147,595,430,2.80826,2808.26
2020,3,21,17,0,29.1,97,365,190,1.12521,1125.21
2020,3,21,18,0,26.5,7,3,7,0,0
2020,3,21,19,0,25.5,0,0,0,0,0
2020,3,21,20,0,24.5,0,0,0,0,0
2020,3,21,21,0,23.2,0,0,0,0,0
2020,3,21,22,0,21.9,0,0,0,0,0
2020,3,21,23,0,20.8,0,0,0,0,0
2020,3,22,0,0,20,0,0,0,0,0
2020,3,22,1,0,19.4,0,0,0,0,0
2020,3,22,2,0,18.8,0,0,0,0,0
2020,3,22,3,0,18.2,0,0,0,0,0
2020,3,22,4,0,18,0,0,0,0,0
2020,3,22,5,0,17.6,0,0,0,0,0
2020,3,22,6,0,19.6,0,0,0,0,0
2020,3,22,7,0,22.6,95,299,165,0.976698,976.698
2020,3,22,8,0,27.3,185,300,322,2.06836,2068.36
2020,3,22,9,0,30.7,185,677,626,3.93376,3933.76
2020,3,22,10,0,32.4,205,748,803,4.73906,4739.06
2020,3,22,11,0,33.8,204,805,924,5.18633,5186.33
2020,3,22,12,0,34.7,415,461,843,4.72708,4727.08
2020,3,22,13,0,35.1,390,462,806,4.5516,4551.6
2020,3,22,14,0,35.1,333,451,699,4.06454,4064.54
2020,3,22,15,0,34.5,283,377,535,3.19268,3192.68
2020,3,22,16,0,33.5,195,298,338,2.07155,2071.55
2020,3,22,17,0,31.4,98,173,142,0.814647,814.647
2020,3,22,18,0,29.3,4,1,4,0,0
2020,3,22,19,0,28.3,0,0,0,0,0
2020,3,22,20,0,27.3,0,0,0,0,0
2020,3,22,21,0,26.2,0,0,0,0,0
2020,3,22,22,0,25.1,0,0,0,0,0
2020,3,22,23,0,24.2,0,0,0,0,0
2020,3,23,0,0,23.5,0,0,0,0,0
2020,3,23,1,0,22.7,0,0,0,0,0
2020,3,23,2,0,22.1,0,0,0,0,0
2020,3,23,3,0,21.8,0,0,0,0,0
2020,3,23,4,0,21.3,0,0,0,0,0
2020,3,23,5,0,20.9,0,0,0,0,0
2020,3,23,6,0,22,0,0,0,0,0
2020,3,23,7,0,25.1,97,279,164,0.951499,951.499
2020,3,23,8,0,29.8,158,516,396,2.5456,2545.6
2020,3,23,9,0,32.3,194,645,616,3.81479,3814.79
2020,3,23,10,0,33.9,215,719,793,4.63763,4637.63
2020,3,23,11,0,35.1,238,741,903,5.11931,5119.31
2020,3,23,12,0,36,246,748,943,5.32738,5327.38
2020,3,23,13,0,36.4,248,729,905,5.19661,5196.61
2020,3,23,14,0,36.2,339,438,695,4.08859,4088.59
2020,3,23,15,0,35.6,288,364,531,3.19066,3190.66
2020,3,23,16,0,34.5,177,485,409,2.56516,2565.16
2020,3,23,17,0,32.5,112,252,177,1.00968,1009.68
2020,3,23,18,0,30.7,5,1,5,0,0
2020,3,23,19,0,29.9,0,0,0,0,0
2020,3,23,20,0,28.9,0,0,0,0,0
2020,3,23,21,0,27.7,0,0,0,0,0
2020,3,23,22,0,26.3,0,0,0,0,0
2020,3,23,23,0,25.1,0,0,0,0,0
2020,3,24,0,0,24.2,0,0,0,0,0
2020,3,24,1,0,23.1,0,0,0,0,0
2020,3,24,2,0,22.3,0,0,0,0,0
2020,3,24,3,0,21.6,0,0,0,0,0
2020,3,24,4,0,20.8,0,0,0,0,0
2020,3,24,5,0,20.1,0,0,0,0,0
2020,3,24,6,0,21.6,0,0,0,0,0
2020,3,24,7,0,24.8,95,311,170,0.99916,999.161
2020,3,24,8,0,29.7,151,542,403,2.5925,2592.5
2020,3,24,9,0,33.1,183,668,623,3.87088,3870.88
2020,3,24,10,0,35,204,739,799,4.73973,4739.73
2020,3,24,11,0,36.2,180,828,925,5.28825,5288.25
2020,3,24,12,0,36.8,183,841,969,5.43893,5438.93
2020,3,24,13,0,37.2,395,447,800,4.56152,4561.52
2020,3,24,14,0,37.2,343,432,695,4.05952,4059.52
2020,3,24,15,0,36.5,289,362,532,3.17858,3178.58
2020,3,24,16,0,35.4,198,289,337,2.06286,2062.86
2020,3,24,17,0,33.1,100,69,118,0.646055,646.055
2020,3,24,18,0,30.5,6,3,6,0,0
2020,3,24,19,0,29.6,0,0,0,0,0
2020,3,24,20,0,29,0,0,0,0,0
2020,3,24,21,0,28.8,0,0,0,0,0
2020,3,24,22,0,28.4,0,0,0,0,0
2020,3,24,23,0,27.3,0,0,0,0,0
2020,3,25,0,0,25.8,0,0,0,0,0
2020,3,25,1,0,24.6,0,0,0,0,0
2020,3,25,2,0,23.7,0,0,0,0,0
2020,3,25,3,0,22.6,0,0,0,0,0
2020,3,25,4,0,21.7,0,0,0,0,0
2020,3,25,5,0,21,0,0,0,0,0
2020,3,25,6,0,22.4,0,0,0,0,0
2020,3,25,7,0,25.7,94,313,171,0.998699,998.699
2020,3,25,8,0,30.4,152,541,406,2.62142,2621.42
2020,3,25,9,0,33.4,188,658,623,3.95248,3952.48
2020,3,25,10,0,35.1,213,720,795,4.91238,4912.38
2020,3,25,11,0,35.9,458,268,700,4.19391,4193.91
2020,3,25,12,0,36.1,479,274,735,4.37715,4377.15
2020,3,25,13,0,36.2,461,266,702,4.16982,4169.82
2020,3,25,14,0,36.3,405,250,609,3.59884,3598.84
2020,3,25,15,0,35.8,319,214,463,2.75862,2758.62
2020,3,25,16,0,34.7,212,155,287,1.71761,1717.61
2020,3,25,17,0,32.8,100,166,143,0.794598,794.598
2020,3,25,18,0,31.1,4,2,4,0,0
